Message;Translation
;
About;A Propos
Activate automatic connection / reconnection;Activer la connexion / reconnexion automatique
"Additional grace period limit.
Accepted value: Numeric value from 0 to 3600.";"Limite de délai de grâce supplémentaire.
Valeur acceptée: valeur numérique de 0 à 3600.
"
Alert;Alerte
"Allow additional time during the shutdown procedure.
Note:
This additional time could go beyond the UPS backup time - USE WITH CAUTION!!!";"Accordez du temps supplémentaire pendant la procédure d'arrêt.
Remarque:
Ce temps supplémentaire pourrait dépasser le temps de sauvegarde de l'onduleur - À UTILISER AVEC PRECAUTION !!!"
Allow Extended Shutdown Time;Autorise un temps supplémentaire
Application shut down at;Application arrêtée à 
Apply;Appliquer
Automatic Reconnection;Re-connexion Automatique
Battery Charge;Charge Batterie
Battery OK;Batterie OK
Battery Voltage;Tension de Batterie
"Battery_Charge : {0}
Remaining Time : {1}";"Charge Batterie : {0}
Temps restant : {1}"
"Battery_Charge : {WinNUT.UPS_BattCh}
Remaining Time : {WinNUT.Lbl_VRTime.Text}";"Charge batterie: {WinNUT.UPS_BattCh}
Temps restant: {WinNUT.Lbl_VRTime.Text}"
Calibration;Calibrage
Cancel;Annuler
Cancellation of the Extinguishing Process;Annulation du Processus d'Extinction
Check for updates.;Vérifiez les mises à jour.
Checks for updates at startup.;Vérifie les mises à jour au démarrage.
Close;Fermer
Close to Tray;Fermer vers la Barre de Tâche
Conditions met for launching the Extinguishing Process;Conditions atteintes pour le lancement du Processus d'Extinction
Connected;Connecté
Connection;Connexion
Connection to Nut Host {0}:{1} Established;Connexion au Serveur NUT {0}:{1} établie
Connection to Nut Host {0}:{1} Failed: {2};Connexion au Serveur NUT {0}:{1} échouée : {2}
"Create a log file (""WinNUT-client.log"" file in the WinNUT installation directory).";"Créez un fichier journal (fichier ""WinNUT-client.log"" dans le répertoire d'installation de WinNUT)."
Create LogFile;Créer Fichier Journal
Daily;Quotidien
Debug;Débogue
Delay;Intervalle
Delay Between Verification;Délai entre vérification
Delay to Shutdown (sec);Temporiser l'Arrêt (sec)
Delete log file.;Supprimer le fichier journal.
Devellopement;Développement
Disconnect;Déconnecter
Disconnected from Nut Host;Déconnectée du serveur NUT
Download New Version from :;Téléchargez la nouvelle version depuis :
Error;Erreur
Exit;Quitter
Extinction In Progress;Extinction en cours
File;Fichier
Firmware :;Firmware :
Frequency of verification.;Fréquence de vérification.
Frequency Supply;Fréquence Alimentation
Grace Delay to Shutdown (sec);Temps supplémentaire (sec)
Grace Time;Temps de grâce
Help;Aide
Hibernate;Mise en Veille Prolongée
Hide ChangeLog;Cacher ChangeLog
Immediate Shutdown;Arrêt immédiat
Immediate stop action;Action d'arrêt Immediate
Import Ini File (v1.x);Import Fichier Ini (v1.x)
Input Frequency;Fréquence d'entrée
Input Voltage;Tension d'Entrée
Log file log level;Niveau de journalisation du fichier journal
Logging level;Niveau de Journalisation
Logging level.;Niveau de Journalisation
Login;Identifiant
Login credentials to the Nut server (leave blank if not required);Identifiants de connexion au server Nut (laisser vide si non requis)
Lost Connect To {0}:{1};Connexion perdue à {0}:{1}
Low Battery;Batterie Basse
"Lower backup time limit triggering the shutdown procedure.
Accepted value: Numeric value from 0 to 3600.";"Délai de sauvegarde inférieur déclenchant la procédure d'arrêt.
Valeur acceptée: valeur numérique de 0 à 3600."
"Lower limit of the battery level triggering the shutdown procedure.
Accepted value: Numeric value from 0 to 100.";"Limite inférieure du niveau de la batterie déclenchant la procédure d'arrêt.
Valeur acceptée: valeur numérique de 0 à 100."
Manufacturer :;Fabricant :
Max;Maxi
Max Retry reached. Wait for manual Reconnection;Nombre maximale d'essai atteint. En attente de reconnexion manuelle
"Maximum Battery Voltage.
Accepted value: Numeric value from 0 to 100.";"Tension maximale de la batterie.
Valeur acceptée: valeur numérique de 0 à 100."
"
Maximum input frequency.
Accepted value: Numeric value from 0 to 100.";"Fréquence d'entrée maximale.
Valeur acceptée: valeur numérique de 0 à 100."
"Maximum input voltage.
Accepted value: Numeric value from 0 to 999.";"Tension d'entrée maximale.
Valeur acceptée: valeur numérique de 0 à 999."
"Maximum Load Level of the UPS.
Accepted value: Numeric value from 0 to 100.";"Niveau de charge maximum de l'onduleur.
Valeur acceptée: valeur numérique de 0 à 100."
"Maximum Output Voltage.
Accepted value: Numeric value from 0 to 999.";"Tension de sortie maximale.
Valeur acceptée: valeur numérique de 0 à 999."
Min;Mini
Minimize to tray;Réduire en Barre de Tâche
"Minimum Battery Voltage.
Accepted value: Numeric value from 0 to 100.";"Tension minimale de la batterie.
Valeur acceptée: valeur numérique de 0 à 100."
"Minimum Charge Level of the UPS.
Accepted value: Numeric value from 0 to 100.";"Niveau de charge minimum de l'onduleur.
Valeur acceptée: valeur numérique de 0 à 100."
"Minimum input frequency.
Accepted value: Numeric value from 0 to 100.";"Fréquence d'entrée minimale.
Valeur acceptée: valeur numérique de 0 à 100."
"Minimum input voltage.
Accepted value: Numeric value from 0 to 999.";"Tension d'entrée minimale.
Valeur acceptée: valeur numérique de 0 à 999."
"Minimum Output Voltage.
Accepted value: Numeric value from 0 to 999.";"Tension de sortie minimale.
Valeur acceptée: valeur numérique de 0 à 999."
Miscellanous;Divers
Monthly;Mensuelle
Name :;Nom :
No Update Available;Pas de mise a jour disponible
Not Connected;Non connecté
Notice;Remarque
NUT host;Serveur NUT
NUT Port;Port NUT
"Nut server address.
Accepted value: IPV4 / IPV6 / FQDN address.";"Adresse du serveur Nut.
Valeur acceptée: adresse IPV4 / IPV6 / FQDN."
"Nut Server Port Number (default = 3493).
Accepted value: Numeric value from 1 to 65535.";"Numéro de port du serveur Nut (par défaut = 3493).
Valeur acceptée: valeur numérique de 1 à 65535."
Ok;"Ancien Fichier ""ups.ini"" importé"
Old ups.ini imported;"Ancien Fichier ""ups.ini"" importé"
"Old ups.ini imported
Ini File Moved to {0}.old";Fichier Ini déplacé vers {0}.old
On Battery ({0}%);Sur Batterie ({0}%)
On Line;Sur Secteur
Open the log file.;Ouvrez le fichier journal.
Options;Préférences
Output Voltage;Tension de Sortie
Password;Mot de Passe
Reconnect;Re-Connecter
Reconnection In Progress;Reconnexion en cours
Reduced to the taskbar or Systray.;Réduit à la barre des tâches ou Systray.
Re-establish connection;Reconnecter
Remaining Time :;Temps de Sauvegarde :
Sends in Systray at closing.;Envoie dans le Systray à la fermeture.
Serial :;Serial :
Sets the input frequency if not supplied by the UPS.;Règle la fréquence d'entrée si elle n'est pas fournie par l'onduleur.
Settings;Réglages
Show ChangeLog;Afficher ChangeLog
Shutdown;Mise à l'arrêt
Shutdown if battery lower than;Arrêter si le niveau de batterie est inférieur à
Shutdown if runtime lower than (sec);Arrêter si le temps de maintien est inférieur à (secondes)
Shutdown Options;Options d'Arrêt
Sleep;Mise en Veille
Stable;Stable
Stable Or Dev Branch;Branche Stable ou Développement
Start Minimized;Démarrer Réduit
Start with Windows;Démmarrer avec Windows
Starts the shutdown procedure immediately or timed.;Démarre la procédure d'arrêt immédiatement ou temporisée.
Starts WinNut Minimized.;Démarre WinNut minimisé.
Starts WinNUT when Windows starts.;Démarre WinNUT au démarrage de Windows.
"Stop procedure delay if delayed.
Accepted value: Numeric value from 0 to 3600.";"Arrêter le délai de la procédure en cas de retard.
Valeur acceptée: valeur numérique de 0 à 3600."
